name,domain,status,steps,compile_status,io_error,nl_statement,lean4_code
jirilebl_ra_ch-several-vars-ders_2260,Real Analysis,success,3,0,,"Suppose $A$ is an $n$-by-$n$ matrix and $B$ its matrix of cofactors. Show that the product $ASA^\top$ is a diagonal matrix, where $S$ is the matrix with $S_{i,j} = (-1)^{i+j}$. If $A$ is invertible then show that $(A^\top)^{-1} = \frac{1}{\det(A)} B$. Hint: You can use the Laplace formula.","import Mathlib

open Matrix

variable {R : Type*} [Field R]
variable {n : Nat}

/-- The sign matrix S with S_{i,j} = (-1)^{i+j} -/
noncomputable def S (n : Nat) : Matrix (Fin n) (Fin n) R := fun i j => (-1 : R) ^ (i.val + j.val)

/-- Suppose A is an n-by-n matrix and B its matrix of cofactors. Show that the product A S A^T is a diagonal matrix. -/
theorem A_mul_S_mul_A_transpose_diagonal (A : Matrix (Fin n) (Fin n) R) :
  ∀ i j : Fin n, i ≠ j → (A * S n * Aᵀ) i j = 0 := by sorry

/-- The cofactor matrix of A (the transpose of the adjugate). -/
noncomputable def cofactor_matrix (A : Matrix (Fin n) (Fin n) R) : Matrix (Fin n) (Fin n) R := (Matrix.adjugate A)ᵀ

/-- If A is invertible then (A^T)^{-1} = (1 / det A) * B, where B is the matrix of cofactors of A. -/
theorem transpose_inverse_eq_inv_det_mul_cofactor (A : Matrix (Fin n) (Fin n) R) (h : det A ≠ 0) :
  (Aᵀ)⁻¹ = (1 / det A) • cofactor_matrix A := by sorry"
jirilebl_ra_ch-several-vars-ders_2341,Real Analysis,success,3,0,,"Let $X$ and $Y$ be normed vector spaces. Show that if $A,B : X \to Y$ are linear and bounded operators, then $A+B$ is bounded. Also show that if $\alpha \in \mathbb{R}$, then $\alpha A$ is bounded. Show that $\lVert \cdot \rVert_{L(X,Y)}$ is a norm on $L(X,Y)$.","import Mathlib

/-- Let X and Y be normed vector spaces over ℝ. -/
variables {X Y : Type*} [NormedAddCommGroup X] [NormedSpace ℝ X]
  [NormedAddCommGroup Y] [NormedSpace ℝ Y]

/-- If A and B are linear and bounded (continuous) operators X → Y, then A + B is bounded. -/
theorem is_bounded_linear_map_add {A B : X →L[ℝ] Y} :
  IsBoundedLinearMap ℝ (A : X → Y) → IsBoundedLinearMap ℝ (B : X → Y) →
  IsBoundedLinearMap ℝ (fun x => A x + B x) := by sorry

/-- If A is linear and bounded, then α • A is bounded for any real scalar α. -/
theorem is_bounded_linear_map_smul {A : X →L[ℝ] Y} (α : ℝ) :
  IsBoundedLinearMap ℝ (A : X → Y) → IsBoundedLinearMap ℝ (fun x => α • A x) := by sorry

/-- The operator norm on L(X, Y) satisfies the norm axioms: nonnegativity. -/
theorem operator_norm_nonneg (f : X →L[ℝ] Y) : 0 ≤ ‖f‖ := by sorry

/-- Definiteness: the operator norm is zero iff the operator is the zero map. -/
theorem operator_norm_eq_zero_iff (f : X →L[ℝ] Y) : ‖f‖ = 0 ↔ f = 0 := by sorry

/-- Triangle inequality for the operator norm. -/
theorem operator_norm_triangle (f g : X →L[ℝ] Y) : ‖f + g‖ ≤ ‖f‖ + ‖g‖ := by sorry

/-- Homogeneity of the operator norm w.r.t. scalar multiplication. -/
theorem operator_norm_smul (α : ℝ) (f : X →L[ℝ] Y) : ‖α • f‖ = |α| * ‖f‖ := by sorry
"
jirilebl_ra_ch-several-vars-ders_3386,Real Analysis,success,3,1,,"Let $f : \mathbb{R}^n \to \mathbb{R}$ have continuous partial derivatives on a convex set $U$. Show that if $\lVert \nabla f(x) \rVert \leq M$ for all $x \in U$, then $\lvert f(y) - f(x) - \nabla f(x) \cdot (y-x) \rvert \leq M \lVert y-x \rVert .$ (Mean value inequality for multivariable functions.)","import Mathlib

/-- Mean value inequality for multivariable functions.
Let f : ℝ^n → ℝ have continuous partial derivatives on a convex set U.
If ‖∇f(x)‖ ≤ M for all x ∈ U, then
|f(y) - f(x) - ∇f(x) (y - x)| ≤ M ‖y - x‖. -/
theorem mean_value_inequality_multivariable {n : ℕ} {U : Set (Fin n → ℝ)} {f : (Fin n → ℝ) → ℝ} {M : ℝ}
  (hU : Convex ℝ U)
  (h_deriv : ∀ x ∈ U, HasFDerivWithinAt f (fderiv ℝ f x) U x)
  (h_bound : ∀ x ∈ U, ‖(fderiv ℝ f x)‖ ≤ M)
  {x y : Fin n → ℝ} (hx : x ∈ U) (hy : y ∈ U) :
  |f y - f x - (fderiv ℝ f x) (y - x)| ≤ M * ‖y - x‖ := by sorry
"
jirilebl_ra_ch-seq-ser_4414,Real Analysis,success,3,0,,"Suppose $\sum_{n=1}^\infty x_n$ is a series whose sequence of partial sums is bounded, and $\{\lambda_n\}$ is a sequence with $\lim\limits_{n\to\infty} \lambda_n = 0$ and $\sum_{n=1}^\infty \lvert \lambda_{n+1} - \lambda_n \rvert$ convergent. Show that $\sum_{n=1}^\infty \lambda_n x_n$ converges.","import Mathlib

/-- Dirichlet-type test: If the sequence of partial sums of x : ℕ → ℝ is bounded,
and λ : ℕ → ℝ tends to 0 and has summable variation ∑ |λ_{n+1} - λ_n| < ∞,
then ∑ λ_n x_n converges. -/
theorem summable_of_bounded_partial_sums_and_summable_variation {x λ : ℕ → ℝ}
  (h_bdd : ∃ M, ∀ n, abs (∑ i in range (n + 1), x i) ≤ M)
  (h_lim : Tendsto λ atTop (𝓝 0))
  (h_var : Summable fun n => abs (λ (n + 1) - λ n)) :
  Summable fun n => λ n * x n := by sorry"
jirilebl_ra_ch-several-vars-ders_4243,Real Analysis,success,4,0,,Let $f : \mathbb{R}^n \to \mathbb{R}$ be differentiable and $H_f$ is continuous on a convex set $U$. Show that $f(x+h) = f(x) + \nabla f(x)\cdot h + \tfrac12 h^\top H_f(x) h + o(\lVert h \rVert^2)$ as $h \to 0$ uniformly on compact subsets of $U$.,"import Mathlib

/-- Let n : ℕ, f : (Fin n → ℝ) → ℝ, and U be a convex subset of E = Fin n → ℝ. If f is C^2 on U and K ⊆ U is compact, then the second-order Taylor expansion holds uniformly on K: for every ε > 0 there exists δ > 0 such that for all x ∈ K and all h with ‖h‖ ≤ δ and x + h ∈ U,

    |f (x + h) - f x - fderiv ℝ f x h - 1/2 * (iterated_fderiv ℝ 2 f x) (h, h)| ≤ ε * ‖h‖ ^ 2.
-/
theorem taylor_two_uniform_on_compact (n : ℕ) (f : (Fin n → ℝ) → ℝ) (U K : Set (Fin n → ℝ))
  (hcont : ContDiffOn ℝ 2 f U) (hU : Convex ℝ U) (hK : IsCompact K) (hsub : K ⊆ U) :
  ∀ ε > 0, ∃ δ > 0, ∀ x ∈ K, ∀ h : Fin n → ℝ, ‖h‖ ≤ δ → x + h ∈ U →
    |f (x + h) - f x - (fderiv ℝ f x) h - 1 / 2 * (iterated_fderiv ℝ 2 f x) (h, h)| ≤ ε * ‖h‖ ^ 2 := by sorry"
jirilebl_ra_ch-approximate_2229,Real Analysis,success,3,0,,"Let $\epsilon > 0$, let $p(z)$ be a nonconstant complex polynomial, or more generally a nonconstant power series converging in $\{ z \in \mathbb{C} : \lvert z - z_0\rvert < \epsilon \}$, and suppose $p(z_0) \not= 0$. Then there exists a $w \in \{ z \in \mathbb{C} : \lvert z - z_0\rvert < \epsilon \}$ such that $\lvert p(w)\rvert < \lvert p(z_0)\rvert$.","import Mathlib

/-- Let ε > 0, let p(z) be a nonconstant complex polynomial, or more generally a nonconstant power series converging in { z ∈ ℂ : |z - z0| < ε }, and suppose p(z0) ≠ 0. Then there exists a w in { z ∈ ℂ : |z - z0| < ε } such that |p(w)| < |p(z0)|. -/
theorem exists_mem_ball_abs_lt_of_nonconstant_analytic {ε : ℝ} {z0 : ℂ} {p : ℂ → ℂ}
  (hε : 0 < ε)
  (h_analytic : IsHolomorphicOn p (Metric.ball z0 ε))
  (h_nonconst : ∃ z, z ∈ Metric.ball z0 ε ∧ p z ≠ p z0)
  (hp0 : p z0 ≠ 0) :
  ∃ w ∈ Metric.ball z0 ε, Complex.abs (p w) < Complex.abs (p z0) := by sorry"
jirilebl_ra_ch-several-vars-ders_2407,Real Analysis,success,3,1,,"Let $L : X \to Y$ be a linear operator between normed vector spaces and suppose $L$ is invertible and $L^{-1}$ is bounded. Show that there exists some $\delta > 0$ such that if $\lVert A - L \rVert < \delta$, then $A$ is invertible and $\lVert A^{-1} \rVert \leq \frac{\lVert L^{-1} \rVert}{1 - \lVert L^{-1} \rVert \lVert A - L \rVert} .$ (Use the Neumann series.)","import Mathlib

/-!
Translate: Let L : X → Y be a linear operator between normed vector spaces and suppose L is
invertible and L^{-1} is bounded. Show that there exists some δ > 0 such that if ∥A - L∥ < δ,
then A is invertible and ∥A^{-1}∥ ≤ ∥L^{-1}∥ / (1 - ∥L^{-1}∥ ∥A - L∥).

We state this in Mathlib style using a continuous linear equivalence `e : E ≃L[𝕜] F`.
-/

variables {𝕜 : Type*} [NontriviallyNormedField 𝕜]
  {E : Type*} [NormedAddCommGroup E] [NormedSpace 𝕜 E]
  {F : Type*} [NormedAddCommGroup F] [NormedSpace 𝕜 F]

theorem exists_delta_invertible_of_bounded_inverse (e : E ≃L[𝕜] F) :
  ∃ δ : ℝ, 0 < δ ∧
    ∀ A : E →L[𝕜] F, ‖A - e.toContinuousLinearMap‖ < δ →
      ∃ B : F →L[𝕜] E,
        B.comp A = ContinuousLinearMap.id 𝕜 E ∧
        A.comp B = ContinuousLinearMap.id 𝕜 F ∧
        ‖B‖ ≤ ‖e.symm.toContinuousLinearMap‖ /
          (1 - ‖e.symm.toContinuousLinearMap‖ * ‖A - e.toContinuousLinearMap‖) := by sorry"
jirilebl_ra_ch-metric_3206,Real Analysis,success,3,0,,"Let $(X,d)$ be a metric space. Let $C_b(X,\mathbb{R})$ be the set of bounded continuous functions $X \to \mathbb{R}$ with metric $d(f,g) := \sup_{x \in X} \lvert f(x)-g(x) \rvert .$ Show that $(C_b(X,\mathbb{R}),d)$ is a metric space and that convergence in $d$ is equivalent to uniform convergence.","import Mathlib

variable {X : Type*} [MetricSpace X]

/-- The space of bounded continuous real-valued functions on `X`. -/
def C_b := { f : X → ℝ // Continuous f ∧ ∃ M : ℝ, 0 ≤ M ∧ ∀ x, |f x| ≤ M }

/-- Supremum metric on `C_b`: d(f,g) = sup_{x ∈ X} |f(x)-g(x)|. -/
def sup_dist (f g : C_b) : ℝ :=
  Sup (Set.range fun x => |(f : X → ℝ) x - (g : X → ℝ) x|)

/-- The space `C_b` equipped with the sup metric is a metric space. -/
instance : MetricSpace C_b := by sorry

/-- Convergence with respect to the sup metric is equivalent to uniform convergence.

    Formally: for a sequence `u : ℕ → C_b` and `f : C_b`,
    `Tendsto u atTop (𝓝 f)` iff for every `ε > 0` there exists `N` such that for all
    `n ≥ N` and all `x : X` we have `|u n x - f x| < ε`. -/
theorem tendsto_iff_uniform (u : ℕ → C_b) (f : C_b) :
  Tendsto u atTop (𝓝 f) ↔ ∀ ε > 0, ∃ N : ℕ, ∀ n ≥ N, ∀ x : X, |(u n : X → ℝ) x - (f : X → ℝ) x| < ε := by sorry
"
jirilebl_ra_ch-riemann_3470,Real Analysis,success,3,0,,"Let $f \colon \mathbb{R} \to \mathbb{R}$ be a Riemann integrable function with $\int_{-\infty}^\infty \lvert f(x) \rvert dx < \infty$. Let $g \colon \mathbb{R} \to \mathbb{R}$ be continuous and equal to zero outside of the interval $[a,b]$. Show that the \emph{convolution} $(g * f)(x) \coloneqq \int_{-\infty}^\infty f(t)g(x-t) dt$ is well-defined for all $x \in \mathbb{R}$.","import Mathlib

open MeasureTheory Set

/-- Let f : ℝ → ℝ be a Riemann integrable function with ∫_{-∞}^∞ |f(x)| dx < ∞. Let g : ℝ → ℝ be continuous and equal to zero outside of the interval [a,b]. Show that the convolution (g * f)(x) := ∫_{-∞}^∞ f(t) g(x-t) dt is well-defined for all x ∈ ℝ. -/
theorem convolution_well_defined (f g : ℝ → ℝ) {a b : ℝ}
  (hg : Continuous g)
  (hgsupp : ∀ x, x ∉ Icc a b → g x = 0)
  (hfi : ∫ x : ℝ, |f x| ∂volume < ⊤) :
  ∀ x : ℝ, Integrable (fun t => f t * g (x - t)) := by sorry"
jirilebl_ra_ch-multivar-int_2067,Real Analysis,success,3,0,,"Let $m^*$ be the outer measure on $\mathbb{R}^n$ defined by $m^*(S)=\inf\Big\{\sum_{j=1}^{\infty} V(R_j) : S\subset \bigcup_{j=1}^{\infty} R_j, R_j open rectangles\Big\}.$ Define instead $\mu^*(S)=\inf\Big\{\sum_{j\in I} V(R_j) : S\subset \bigcup_{j\in I} R_j, I finite or countably infinite, R_j open rectangles\Big\}.$ Prove that for every $S\subset \mathbb{R}^n$, $\mu^*(S)=m^*(S)$.","import Mathlib

variable (n : ℕ)

def Rn := Fin n → ℝ

variable (is_open_rectangle : Set Rn → Prop) (V : Set Rn → ENNReal)

/-- Outer measure using sequences indexed by ℕ. -/
def m_star (S : Set Rn) : ENNReal :=
  Inf { x : ENNReal | ∃ (R : ℕ → Set Rn), (∀ j, is_open_rectangle (R j)) ∧ S ⊆ (⋃ j, R j) ∧ x = ∑' j, V (R j) }

/-- Outer measure using an arbitrary finite or countable index set (encodable). -/
def mu_star (S : Set Rn) : ENNReal :=
  Inf { x : ENNReal | ∃ (α : Type) [Encodable α] (R : α → Set Rn), (∀ a, is_open_rectangle (R a)) ∧ S ⊆ (⋃ a, R a) ∧ x = ∑' a, V (R a) }

theorem m_star_eq_mu_star (S : Set Rn) : m_star n is_open_rectangle V S = mu_star n is_open_rectangle V S := by sorry"
jirilebl_ra_ch-multivar-int_2583,Real Analysis,success,3,0,,"Let $R\subset \mathbb{R}^n$ be a closed rectangle and let $f\colon R\to \mathbb{R}$ be Riemann integrable with $f(x)\ge 0$ for all $x\in R$. Show that if $\int_R f=0$, then there exists a set $E\subset R$ of outer measure zero such that $f(x)=0$ for all $x\in R\setminus E$.","import Mathlib

/-- Let R \subset \mathbb{R}^n be a closed rectangle and let f \colon R \to \mathbb{R} be Riemann integrable with f(x) \ge 0 for all x \in R. Show that if \int_R f = 0, then there exists a set E \subset R of outer measure zero such that f(x) = 0 for all x \in R \setminus E. -/
theorem exists_subset_of_outer_measure_zero_of_nonneg_riemann_integral_zero (n : ℕ)
  (R : Set (Fin n → ℝ)) (f : (Fin n → ℝ) → ℝ)
  (f_nonneg : ∀ x ∈ R, 0 ≤ f x) (R_closed : IsClosed R)
  (f_riemann : RiemannIntegrable f R)
  (h_int : ∫⁻ (x : Fin n → ℝ) in R, ENNReal.ofReal (f x) = 0) :
  ∃ E ⊆ R, OuterMeasure.mkMetric E = 0 ∧ ∀ x ∈ R \ E, f x = 0 := by sorry
"
jirilebl_ra_ch-several-vars-ders_2431,Real Analysis,success,3,0,,"Let $\lVert \cdot \rVert$ be any norm on $\mathbb{R}^n$. Show that the induced operator norm on $L(\mathbb{R}^n,\mathbb{R}^m)$ satisfies $\lVert A \rVert = \max \bigl\{ \lVert Ax \rVert : \lVert x \rVert = 1 \bigr\} = \sup \bigl\{ \lVert Ax \rVert : \lVert x \rVert \leq 1 \bigr\} = \sup \bigl\{ \lVert Ax \rVert : \lVert x \rVert < 1 \bigr\} .$ (Use that the unit sphere is compact in finite dimensions.)","import Mathlib

/-- Let `‖·‖` be any norm on `ℝ^n`. The induced operator norm on `L(ℝ^n, ℝ^m)` equals the maximum (supremum)
over the unit sphere, and the supremum over the closed and open unit balls.

Concretely:
  ‖A‖ = Sup (image (fun x => ‖A x‖) {x | ‖x‖ = 1})
       = Sup (image (fun x => ‖A x‖) {x | ‖x‖ ≤ 1})
       = Sup (image (fun x => ‖A x‖) {x | ‖x‖ < 1})

(The proof uses that the unit sphere is compact in finite dimensions.) -/
theorem operator_norm_eq_sups {m n : ℕ} (A : (Fin n → ℝ) →L[ℝ] (Fin m → ℝ)) :
  ‖A‖ = Sup (Set.image (fun x : Fin n → ℝ => ‖A x‖) {x | ‖x‖ = 1})
    = Sup (Set.image (fun x : Fin n → ℝ => ‖A x‖) {x | ‖x‖ ≤ 1})
    = Sup (Set.image (fun x : Fin n → ℝ => ‖A x‖) {x | ‖x‖ < 1}) := by sorry"
jirilebl_ra_ch-several-vars-ders_2205,Real Analysis,success,3,1,,"Suppose $A = [a_{i,j}]$ is an $n$-by-$n$ matrix. Show that if $A^\prime$ is the matrix obtained by switching column $j$ and $k$ of $A$, then $\det(A^\prime) = - \det(A)$. Similarly, show that if $A^\prime$ is the matrix obtained by switching row $j$ and $k$ for $A$, then $\det(A^\prime) = - \det(A)$. Furthermore, show that if $A$ is a matrix with two equal rows or two equal columns then $\det(A) = 0$. (Do this without resorting to the Laplace formula.)","import Mathlib

open Matrix Equiv

variable {R : Type*} [CommRing R]
variable {n : Type*} [Fintype n] [DecidableEq n]

/-- If A' is obtained from A by swapping columns j and k, then det A' = - det A. -/
theorem det_swap_columns (j k : n) (A : Matrix n n R) :
  Matrix.det (A.reindex (Equiv.refl n) (Equiv.swap j k)) = - Matrix.det A := by sorry

/-- If A' is obtained from A by swapping rows j and k, then det A' = - det A. -/
theorem det_swap_rows (j k : n) (A : Matrix n n R) :
  Matrix.det (A.reindex (Equiv.swap j k) (Equiv.refl n)) = - Matrix.det A := by sorry

/-- If two rows of A are equal then det A = 0. -/
theorem det_of_equal_rows (i j : n) (A : Matrix n n R) (h : A i = A j) :
  Matrix.det A = 0 := by sorry

/-- If two columns of A are equal then det A = 0. -/
theorem det_of_equal_cols (i j : n) (A : Matrix n n R) (h : ∀ r, A r i = A r j) :
  Matrix.det A = 0 := by sorry
"
jirilebl_ra_ch-der_478,Real Analysis,success,3,0,,"Suppose $f \colon I \to \mathbb{R}$ is differentiable at $c \in I$. Prove that there exist real numbers $a$ and $b$ such that for every $\epsilon>0$ there exists $\delta>0$ with $\lvert a+b(x-c)-f(x)\rvert \le \epsilon \lvert x-c\rvert$ whenever $x\in I$ and $\lvert x-c\rvert<\delta$. Equivalently, prove that there exists a function $g \colon I \to \mathbb{R}$ with $\lim_{x\to c}g(x)=0$ and $\lvert a+b(x-c)-f(x)\rvert= \lvert x-c\rvert g(x)$ for all $x\in I$ near $c$.","import Mathlib

/-- Suppose f : I → ℝ is differentiable at c ∈ I. Then there exist real numbers a and b such that
for every ε > 0 there exists δ > 0 with |a + b (x - c) - f x| ≤ ε |x - c| whenever x ∈ I and |x - c| < δ. -/
theorem exists_affine_approx_of_differentiable_at {I : Set ℝ} {f : ℝ → ℝ} {c : ℝ}
  (hf : DifferentiableAt ℝ f c) (hc : c ∈ I) :
  ∃ a b : ℝ, ∀ ε > 0, ∃ δ > 0, ∀ x, x ∈ I → |x - c| < δ → |a + b * (x - c) - f x| ≤ ε * |x - c| := by sorry

/-- Equivalently: there exists a function g : ℝ → ℝ with lim_{x→c} g(x) = 0 and
|a + b (x - c) - f x| = |x - c| * g x for all x ∈ I near c. -/
theorem exists_g_of_differentiable_at {I : Set ℝ} {f : ℝ → ℝ} {c : ℝ}
  (hf : DifferentiableAt ℝ f c) (hc : c ∈ I) :
  ∃ (a b : ℝ) (g : ℝ → ℝ), Tendsto g (𝓝 c) (𝓝 0) ∧ ∃ δ > 0, ∀ x, x ∈ I → |x - c| < δ → |a + b * (x - c) - f x| = |x - c| * g x := by sorry"
jirilebl_ra_ch-several-vars-ders_2250,Real Analysis,success,3,1,,"Prove that for square matrices $A$ and $B$, $\det(AB)=\det(A)\det(B)$. Hint: First prove the result when $B$ is elementary, then when $B$ is a product of elementary matrices, and then for all $B$. Try to avoid the Laplace formula if at all possible; not only is it inelegant, but it will lead to wrong proofs unless you are very careful with how some operations reorder rows or columns.","import Mathlib

/-- Determinant is multiplicative: for square matrices A and B over a commutative ring R indexed by a finite type n, det (A * B) = det A * det B. -/
theorem det_mul {R : Type _} {n : Type _} [CommRing R] [Fintype n] [DecidableEq n]
  (A B : Matrix n n R) : (A * B).det = A.det * B.det := by sorry"
jirilebl_ra_ch-riemann_1152,Real Analysis,success,3,0,,"Let $f \colon [a,b] \to \mathbb{R}$ be a bounded function, $\{ a_n \}_{n=1}^\infty$ and $\{b_n \}_{n=1}^\infty$ be sequences such that $a < a_n < b_n < b$ for all $n$, with $\lim_{n\to\infty} a_n = a$ and $\lim_{n\to\infty} b_n = b$. Suppose $f$ is Riemann integrable on $[a_n,b_n]$ for all $n$. Then $f$ is Riemann integrable on $[a,b]$ and $\int_a^b f = \lim_{n \to \infty} \int_{a_n}^{b_n} f .$","import Mathlib

/-- Let f : [a,b] → ℝ and sequences a_n, b_n with a < a_n < b_n < b for all n, a_n → a, b_n → b.
    Suppose f is integrable on each [a_n, b_n]. Then f is integrable on [a,b] and the integrals converge:
    ∫_a^b f = lim_{n→∞} ∫_{a_n}^{b_n} f. -/
theorem integral_of_limits_of_intervals {f : ℝ → ℝ} {a b : ℝ} {a_n b_n : ℕ → ℝ}
  (h_between : ∀ n, a < a_n n ∧ a_n n < b_n n ∧ b_n n < b)
  (h_an : Tendsto a_n atTop (𝓝 a))
  (h_bn : Tendsto b_n atTop (𝓝 b))
  (h_int : ∀ n, IntervalIntegrable f volume (a_n n) (b_n n)) :
  IntervalIntegrable f volume a b ∧
    Tendsto (λ n, ∫ x in a_n n .. b_n n, f x) atTop (𝓝 (∫ x in a..b, f x)) := by sorry"
jirilebl_ra_ch-riemann_572,Real Analysis,success,4,0,,"Let $f \colon [a,b] \to \mathbb{R}$ be a bounded function. Suppose there exists a sequence of partitions $\{ P_k \}_{k=1}^\infty$ of $[a,b]$ such that $\lim_{k \to \infty} \bigl( U(P_k,f) - L(P_k,f) \bigr) = 0 .$ Show that $f$ is Riemann integrable and that $\int_a^b f = \lim_{k \to \infty} U(P_k,f) = \lim_{k \to \infty} L(P_k,f) .$","import Mathlib

/-- If f : ℝ → ℝ is bounded on [a,b] and there is a sequence of partitions P k of [a,b]
    with upper_sum (P k) - lower_sum (P k) → 0, then f is Riemann integrable on [a,b]
    and the Riemann integral equals the common limit of the upper and lower sums. -/
theorem riemann_integrable_of_partition_limits {f : ℝ → ℝ} {a b : ℝ} (hab : a ≤ b)
  (hf_bdd : ∃ M, ∀ x ∈ Set.Icc a b, |f x| ≤ M)
  {Partition : ℝ → ℝ → Type _} {upper_sum lower_sum : ∀ {a' b' : ℝ}, Partition a' b' → ℝ}
  (P : ℕ → Partition a b)
  (h_diff_tendsto_zero : Tendsto (fun k => upper_sum (P k) - lower_sum (P k)) atTop (𝓝 0)) :
  RiemannIntegrable f a b ∧
  (∃ I : ℝ, (∫ x in a..b, f x) = I ∧
    Tendsto (fun k => upper_sum (P k)) atTop (𝓝 I) ∧
    Tendsto (fun k => lower_sum (P k)) atTop (𝓝 I)) := by sorry"
jirilebl_ra_ch-riemann_626,Real Analysis,success,3,0,,"Suppose $f \colon [a,b] \to \mathbb{R}$ is Riemann integrable. Let $\epsilon > 0$ be given. Then show that there exists a partition $P = \{ x_0, x_1, \ldots, x_n \}$ such that for every set of numbers $\{ c_1, c_2, \ldots, c_n \}$ with $c_k \in [x_{k-1},x_k]$ for all $k$, we have $\lvert \int_a^b f - \sum_{k=1}^n f(c_k) \Delta x_k \rvert < \epsilon .$ Here $\Delta x_k \coloneqq x_k - x_{k-1}$ for each $k$ whenever a partition $P = \{x_0,x_1,\ldots,x_n\}$ is used.","import Mathlib

/-- Suppose f : [a,b] → ℝ is Riemann integrable. Let ε > 0 be given. Then there exists a partition P = {x_0, ..., x_n}
such that for every choice of points c_k ∈ [x_{k-1}, x_k] we have
|∫_a^b f - ∑_{k=1}^n f(c_k) Δx_k| < ε. -/
theorem exists_partition_for_riemann_integral_approx {a b : ℝ} (f : ℝ → ℝ)
  (h : RiemannIntegrableOn f (Set.Icc a b)) {ε : ℝ} (ε_pos : 0 < ε) :
  ∃ (n : ℕ) (P : ℕ → ℝ),
    P 0 = a ∧ P n = b ∧ (∀ k, k < n → P k ≤ P (k + 1)) ∧
    (∀ (c : Fin n → ℝ), (∀ i : Fin n, c i ∈ Set.Icc (P i.val) (P (i.val + 1))) →
      abs (intervalIntegral.integral f a b - Finset.univ.sum (λ i : Fin n, f (c i) * (P (i.val + 1) - P (i.val)))) < ε) := by sorry"
