name,domain,status,passed,steps,nl_statement,lean4_code
Munkres_exercise_32_1,Topology,success,True,5,Show that a closed subspace of a normal space is normal.,"import Mathlib

open Topology Set

/-- A closed subspace of a normal space is normal. -/
theorem Munkres_exercise_32_1 {X : Type*} [TopologicalSpace X] (A : Set X)
  (hX : NormalSpace X) (hA : IsClosed A) : NormalSpace A := by
  sorry
"
Munkres_exercise_26_11,Topology,success,True,11,Let $X$ be a compact Hausdorff space. Let $\mathcal{A}$ be a collection of closed connected subsets of $X$ that is simply ordered by proper inclusion. Then $Y=\bigcap_{A \in \mathcal{A}} A$ is connected.,"import Mathlib

open Set

/-- Let X be a compact Hausdorff space. Let A be a collection of closed connected subsets of X that is simply ordered by proper inclusion. Then Y = ⋂_{A ∈ A} A is connected. -/
theorem Munkres_exercise_26_11 {X : Type _} [TopologicalSpace X] [CompactSpace X] [T2Space X]
  {A : Set (Set X)}
  (h_closed : ∀ s, s ∈ A → IsClosed (s : Set X))
  (h_conn : ∀ s, s ∈ A → IsConnected (s : Set X))
  (h_chain : ∀ s t, s ∈ A → t ∈ A → s ⊆ t ∨ t ⊆ s) :
  IsConnected (sInter A) := by sorry
"
Munkres_exercise_29_10,Topology,success,True,8,"Show that if $X$ is a Hausdorff space that is locally compact at the point $x$, then for each neighborhood $U$ of $x$, there is a neighborhood $V$ of $x$ such that $\bar{V}$ is compact and $\bar{V} \subset U$.","import Mathlib
open Set Filter Topology

variable {X : Type _} [TopologicalSpace X] [T2Space X]

/-- If X is Hausdorff and locally compact at x (there exists an open neighborhood W of x with compact closure), then for every neighborhood U of x there is a neighborhood V of x whose closure is compact and contained in U. -/
theorem Munkres_exercise_29_10 {x : X}
  (h_local : ∃ W, W ∈ 𝓝 x ∧ IsCompact (closure (W : Set X))) :
  ∀ U : Set X, U ∈ 𝓝 x → ∃ V : Set X, V ∈ 𝓝 x ∧ IsCompact (closure V) ∧ closure V ⊆ U := by sorry
"
Munkres_exercise_32_3,Topology,success,True,6,Show that every locally compact Hausdorff space is regular.,"import Mathlib

/-- Every locally compact Hausdorff space is regular. -/
theorem Munkres_exercise_32_3 (X : Type*) [TopologicalSpace X] [LocallyCompactSpace X] [T2Space X] : RegularSpace X := by sorry
"
Munkres_exercise_31_2,Topology,success,True,10,"Show that if $X$ is normal, every pair of disjoint closed sets have neighborhoods whose closures are disjoint.","import Mathlib

open Set

variable {X : Type*} [TopologicalSpace X]

theorem Munkres_exercise_31_2 (h : NormalSpace X) {A B : Set X} (hA : IsClosed A) (hB : IsClosed B) (hdis : A ∩ B = ∅) :
  ∃ U V : Set X, IsOpen U ∧ IsOpen V ∧ A ⊆ U ∧ B ⊆ V ∧ closure U ∩ closure V = ∅ := by
  sorry
"
Munkres_exercise_32_2b,Topology,success,True,7,"Show that if $\prod X_\alpha$ is regular, then so is $X_\alpha$. Assume that each $X_\alpha$ is nonempty.","import Mathlib

universe u v
variable {ι : Type u} {X : ι → Type v} [∀ i, TopologicalSpace (X i)]

/-- If the product Π X_α is regular, then each X_α is regular. Assume each X_α is nonempty. -/
theorem Munkres_exercise_32_2b (h : RegularSpace ((i : ι) → X i)) (hne : ∀ i, Nonempty (X i)) :
  ∀ i, RegularSpace (X i) := by sorry
"
Munkres_exercise_38_6,Topology,success,True,8,Let $X$ be completely regular. Show that $X$ is connected if and only if the Stone-Čech compactification of $X$ is connected.,"import Mathlib

/-
Munkres, Exercise 38.6:
Let X be completely regular. Show that X is connected iff the Stone-Čech compactification of X is connected.
-/

theorem Munkres_exercise_38_6 {X : Type _} [TopologicalSpace X] [CompletelyRegularSpace X] :
  ConnectedSpace X ↔ ConnectedSpace (StoneCech X) := by
  sorry
"
Munkres_exercise_24_2,Topology,success,True,13,Let $f: S^{1} \rightarrow \mathbb{R}$ be a continuous map. Show there exists a point $x$ of $S^{1}$ such that $f(x)=f(-x)$.,"import Mathlib

/-- The unit circle as a subtype of R × R. -/
def S1 : Type := { p : ℝ × ℝ // p.fst ^ 2 + p.snd ^ 2 = 1 }

-- Give S1 the subspace topology induced from ℝ × ℝ.
instance : TopologicalSpace S1 :=
  TopologicalSpace.induced Subtype.val (inferInstance : TopologicalSpace (ℝ × ℝ))

/-- The antipodal map on the circle. -/
def antipodal (x : S1) : S1 :=
  ⟨(-x.1.1, -x.1.2), by
    have h : (-x.1.1) ^ 2 + (-x.1.2) ^ 2 = x.1.1 ^ 2 + x.1.2 ^ 2 := by simp
    rw [h]
    exact x.2⟩

/-- Munkres exercise: any continuous map f : S1 → ℝ takes some pair of antipodal
    points to the same value. -/
theorem Munkres_exercise_24_2 (f : S1 → ℝ) (hf : Continuous f) : ∃ x : S1, f x = f (antipodal x) := by sorry
"
Axler_exercise_3_1,Algebra,success,True,5,"Show that every linear map from a one-dimensional vector space to itself is multiplication by some scalar. More precisely, prove that if $\operatorname{dim} V=1$ and $T \in \mathcal{L}(V, V)$, then there exists $a \in \mathbf{F}$ such that $T v=a v$ for all $v \in V$.","import Mathlib

variable {F : Type*} [Field F]
variable {V : Type*} [AddCommGroup V] [Module F V]

/-- Exercise: If V is one-dimensional and T : V → V is linear, then T is scalar multiplication. -/
theorem Axler_exercise_3_1 (v0 : V) (hv0 : v0 ≠ 0) (hspan : ∀ v : V, ∃ a : F, v = a • v0) (T : V →ₗ[F] V) :
  ∃ a : F, ∀ v : V, T v = a • v := by sorry
"
Munkres_exercise_33_8,Topology,success,True,6,"Let $X$ be completely regular, let $A$ and $B$ be disjoint closed subsets of $X$. Show that if $A$ is compact, there is a continuous function $f \colon X \rightarrow [0, 1]$ such that $f(A) = \{0\}$ and $f(B) = \{1\}$.","import Mathlib

open Set

theorem Munkres_exercise_33_8 {X : Type*} [TopologicalSpace X] [CompletelyRegularSpace X]
  {A B : Set X} (hdisj : Disjoint A B) (hAclosed : IsClosed A) (hBclosed : IsClosed B)
  (hAcompact : IsCompact A) :
  ∃ f : X → ℝ, Continuous f ∧ (∀ x ∈ A, f x = 0) ∧ (∀ x ∈ B, f x = 1) ∧ ∀ x, 0 ≤ f x ∧ f x ≤ 1 := by sorry
"
Axler_exercise_5_12,Algebra,success,True,3,Suppose $T \in \mathcal{L}(V)$ is such that every vector in $V$ is an eigenvector of $T$. Prove that $T$ is a scalar multiple of the identity operator.,"import Mathlib

/-- Suppose K is a field and V is a vector space over K. If T : V →ₗ[K] V is a linear map such that
every vector in V is an eigenvector of T (i.e. for every v : V there exists μ : K with T v = μ • v),
then T is a scalar multiple of the identity. -/
theorem Axler_exercise_5_12 {K : Type _} [Field K] {V : Type _} [AddCommGroup V] [Module K V]
  (T : V →ₗ[K] V) (h : ∀ v : V, ∃ μ : K, T v = μ • v) : ∃ μ : K, T = μ • LinearMap.id := by sorry
"
Axler_exercise_1_3,Algebra,success,True,3,Prove that $-(-v) = v$ for every $v \in V$.,"import Mathlib

variable {k : Type*} {V : Type*} [Field k] [AddCommGroup V] [Module k V]

/-- Axler exercise 1.3: negation is involutive in a vector space. -/
theorem axler_exercise_1_3 (v : V) : -(-v) = v := by sorry
"
Axler_exercise_4_4,Algebra,success,True,3,Suppose $p \in \mathcal{P}(\mathbf{C})$ has degree $m$. Prove that $p$ has $m$ distinct roots if and only if $p$ and its derivative $p^{\prime}$ have no roots in common.,"import Mathlib

open Polynomial

theorem Axler_exercise_4_4 {m : ℕ} {p : Polynomial ℂ} (hp : p ≠ 0) (hdeg : p.natDegree = m) :
  (∃ xs : Fin m → ℂ, p = C (p.leadingCoeff) * ∏ i, (X - C (xs i))) ↔
  (∀ z : ℂ, ¬ (p.eval z = 0 ∧ (derivative p).eval z = 0)) := by
  sorry
"
Munkres_exercise_25_4,Topology,success,True,18,Let $X$ be locally path connected. Show that every connected open set in $X$ is path connected.,"import Mathlib

open Set

/-- If X is locally path connected (every point has a path-connected open neighborhood),
    then every connected open set in X is path connected. -/
theorem Munkres_exercise_25_4 {X : Type*} [TopologicalSpace X]
  (hloc : ∀ x : X, ∃ U : Set X, IsOpen U ∧ x ∈ U ∧ IsPathConnected U) :
  ∀ s : Set X, IsOpen s → IsConnected s → IsPathConnected s := by sorry
"
Axler_exercise_6_7,Algebra,success,True,3,"Prove that if $V$ is a complex inner-product space, then $\langle u, v\rangle=\frac{\|u+v\|^{2}-\|u-v\|^{2}+\|u+i v\|^{2} i-\|u-i v\|^{2} i}{4}$ for all $u, v \in V$.","import Mathlib

variable {V : Type*} [NormedAddCommGroup V] [InnerProductSpace ℂ V]

/-- Axler exercise 6.7: polarization identity for complex inner-product spaces. -/
theorem Axler_exercise_6_7 (u v : V) :
  ⟪u, v⟫ = ((‖u + v‖ ^ 2 - ‖u - v‖ ^ 2 + Complex.I * ‖u + Complex.I • v‖ ^ 2 - Complex.I * ‖u - Complex.I • v‖ ^ 2) / 4) := by
  sorry
"
Axler_exercise_1_6,Algebra,success,True,3,"Give an example of a nonempty subset $U$ of $\mathbf{R}^2$ such that $U$ is closed under addition and under taking additive inverses (meaning $-u \in U$ whenever $u \in U$), but $U$ is not a subspace of $\mathbf{R}^2$.","import Mathlib

/-- Example subset U of R^2 consisting of points with rational first coordinate and zero second coordinate. -/
def U : Set (ℝ × ℝ) := Set.range (fun (q : ℚ) => ((q : ℝ), 0))

/-- U is closed under addition of vectors (sum of rationals is rational). -/
theorem U_add_closed {u v : ℝ × ℝ} (hu : u ∈ U) (hv : v ∈ U) : u + v ∈ U := by sorry

/-- U is closed under additive inverses (negation of a rational is rational). -/
theorem U_neg_closed {u : ℝ × ℝ} (hu : u ∈ U) : -u ∈ U := by sorry

/-- U is not a subspace of ℝ^2: scalar multiplying (1,0) by an irrational yields a vector not in U. -/
theorem U_not_subspace : ∃ (a : ℝ × ℝ), a ∈ U ∧ ∃ (r : ℝ), r • a ∉ U := by sorry
"
Munkres_exercise_30_13,Topology,success,True,14,"Show that if $X$ has a countable dense subset, every collection of disjoint open sets in $X$ is countable.","import Mathlib

open Set

theorem countable_of_countable_dense_disjoint_open_sets {X : Type*} [TopologicalSpace X]
  {D : Set X} (hD_count : Countable D) (hD_dense : Dense D)
  {ι : Type*} (U : ι → Set X)
  (hU_open : ∀ i, IsOpen (U i)) (hU_nonempty : ∀ i, (U i).Nonempty)
  (hU_disjoint : ∀ i j, i ≠ j → Disjoint (U i) (U j)) :
  Countable ι := by sorry
"
Axler_exercise_1_8,Algebra,success,True,6,Prove that the intersection of any collection of subspaces of $V$ is a subspace of $V$.,"import Mathlib

/-!
Exercise (Axler 1.8).
Prove that the intersection of any collection of subspaces of V is a subspace of V.
We state this by exhibiting a Submodule whose underlying set is the intersection.
-/

theorem Axler_exercise_1_8 {K : Type*} [Field K] {V : Type*} [AddCommGroup V] [Module K V]
  (S : Set (Submodule K V)) :
  ∃ W : Submodule K V, (W : Set V) = {v | ∀ U ∈ S, v ∈ (U : Set V)} := by
  sorry
"
Axler_exercise_6_16,Algebra,success,True,5,Suppose $U$ is a subspace of $V$. Prove that $U^{\perp}=\{0\}$ if and only if $U=V$,"import Mathlib

/-!
Axler exercise 6.16: Suppose U is a subspace of V. Prove that U^⊥ = {0} iff U = V.
Translated to Mathlib4: for a submodule K of an inner product space, K.orthogonal = ⊥ ↔ K = ⊤.
-/

variable {𝕜 : Type*} {E : Type*} [RCLike 𝕜] [NormedAddCommGroup E] [InnerProductSpace 𝕜 E]

theorem submodule.orthogonal_eq_bot_iff_eq_top (K : Submodule 𝕜 E) :
  K.orthogonal = ⊥ ↔ K = ⊤ := by sorry
"
Axler_exercise_5_4,Algebra,success,True,5,"Suppose that $S, T \in \mathcal{L}(V)$ are such that $S T=T S$. Prove that $\operatorname{null} (T-\lambda I)$ is invariant under $S$ for every $\lambda \in \mathbf{F}$.","import Mathlib

variable {F : Type*} [Field F]
variable {V : Type*} [AddCommGroup V] [Module F V]

open LinearMap

/-- If S and T commute, then the eigenspace ker (T - μ I) is invariant under S. -/
theorem axler_exercise_5_4 (S T : V →ₗ[F] V) (h : S.comp T = T.comp S) (μ : F) :
  ∀ v : V, T v - μ • v = 0 → T (S v) - μ • (S v) = 0 := by sorry
"
Ireland-Rosen_exercise_3_1,Number Theory,success,True,4,Show that there are infinitely many primes congruent to $-1$ modulo 6 .,"import Mathlib

/-- There are infinitely many primes congruent to -1 modulo 6.
    Formulated as: for every N there exists a prime p > N with p % 6 = 5. -/
theorem infinitely_many_primes_congruent_to_neg_one_mod_6 :
  ∀ N : ℕ, ∃ p : ℕ, p > N ∧ Nat.Prime p ∧ p % 6 = 5 := by sorry
"
Ireland-Rosen_exercise_1_31,Number Theory,success,True,6,Show that 2 is divisible by $(1+i)^{2}$ in $\mathbb{Z}[i]$.,"import Mathlib


/-- Show that 2 is divisible by (1+i)^{2} in Z[i]. Save to Ireland-Rosen_exercise_1_31.lean -/
theorem two_dvd_one_add_I_sq : 2 ∣ (1 + I) ^ 2 := by sorry
"
Ireland-Rosen_exercise_3_5,Number Theory,success,True,3,Show that the equation $7 x^{3}+2=y^{3}$ has no solution in integers.,"import Mathlib

/-!
Exercise (Ireland & Rosen 3.5) - show that 7*x^3 + 2 = y^3 has no integer solutions.
-/

theorem no_int_solutions_7x3_plus_2_eq_y3 : ∀ x y : Int, 7 * x ^ 3 + 2 ≠ y ^ 3 := by
  intro x y
  sorry
"
Ireland-Rosen_exercise_1_27,Number Theory,success,True,7,For all odd $n$ show that $8 \mid n^{2}-1$.,"import Mathlib

theorem Ireland_Rosen_exercise_1_27 (n : ℕ) (hn : n % 2 = 1) : 8 ∣ (n ^ 2 - 1) := by sorry
"
Axler_exercise_7_6,Algebra,success,True,9,"Prove that if $T \in \mathcal{L}(V)$ is normal, then $\operatorname{range} T=\operatorname{range} T^{*}.$","import Mathlib

/-!
Exercise: If T is a normal linear operator on an inner product space V (finite-dimensional),
prove range T = range T^*.
-/

variable {𝕜 : Type*} [RCLike 𝕜]
variable {V : Type*} [NormedAddCommGroup V] [InnerProductSpace 𝕜 V] [FiniteDimensional 𝕜 V]

theorem range_eq_range_adjoint_of_normal (T : V →ₗ[𝕜] V)
  (hT : (LinearMap.adjoint T).comp T = T.comp (LinearMap.adjoint T)) :
  LinearMap.range T = LinearMap.range (LinearMap.adjoint T) := by sorry
"
Ireland-Rosen_exercise_4_8,Number Theory,success,True,4,Let $p$ be an odd prime. Show that $a$ is a primitive root modulo $p$ iff $a^{(p-1) / q} \not \equiv 1(p)$ for all prime divisors $q$ of $p-1$.,"import Mathlib

/-- Let p be an odd prime. Show that a is a primitive root modulo p iff
    a^{(p-1)/q} ≠ 1 (mod p) for all prime divisors q of p-1. -/
theorem Ireland_Rosen_exercise_4_8 (p : ℕ) (hp : Prime p) (hp2 : p ≠ 2) (a : ℤ)
  (ha : (a : ZMod p) ≠ 0) :
  IsPrimitiveRoot (a : ZMod p) (p - 1) ↔
    ∀ q : ℕ, Prime q → q ∣ p - 1 → (a : ZMod p) ^ ((p - 1) / q) ≠ 1 := by
  sorry
"
Axler_exercise_6_2,Algebra,success,True,12,"Suppose $u, v \in V$. Prove that $\langle u, v\rangle=0$ if and only if $\|u\| \leq\|u+a v\|$ for all $a \in \mathbf{F}$.","import Mathlib

variable {𝕜 : Type*} [RCLike 𝕜]
variable {V : Type*} [SeminormedAddCommGroup V] [SMul 𝕜 V] [InnerProductSpace 𝕜 V]

theorem axler_exercise_6_2 (u v : V) :
  Inner.inner 𝕜 u v = 0 ↔ ∀ a : 𝕜, ‖u‖ ≤ ‖u + a • v‖ := by sorry
"
Ireland-Rosen_exercise_18_4,Number Theory,success,True,3,Show that 1729 is the smallest positive integer expressible as the sum of two different integral cubes in two ways.,"import Mathlib

/-- Exercise (Ireland & Rosen, 18.4).
1729 = 1^3 + 12^3 = 9^3 + 10^3, and 1729 is the smallest positive integer
that can be expressed as a sum of two different integer cubes in two ways.

We state the result; the proof is omitted (:= by sorry).
-/
theorem ireland_rosen_exercise_18_4 :
  (1 : Int)^3 + 12^3 = 1729 ∧ (9 : Int)^3 + 10^3 = 1729 ∧
  ∀ (n a b c d : Int),
    0 < n →
    a ≠ b → c ≠ d →
    a^3 + b^3 = n → c^3 + d^3 = n →
    ¬((a = c ∧ b = d) ∨ (a = d ∧ b = c)) →
    1729 ≤ n := by sorry
"
Ireland-Rosen_exercise_4_5,Number Theory,success,True,9,Consider a prime $p$ of the form $4 t+3$. Show that $a$ is a primitive root modulo $p$ iff $-a$ has order $(p-1) / 2$.,"import Mathlib

/-- Consider a prime p of the form 4*t + 3. Show that a is a primitive root modulo p iff -a has order (p-1)/2. -/
theorem Ireland_Rosen_exercise_4_5 {p : ℕ} [Fact p.Prime] {a : ZMod p} (hp4 : p % 4 = 3) :
  IsPrimitiveRoot a (p - 1) ↔ orderOf (-a) = (p - 1) / 2 := by sorry
"
Shakarchi_exercise_1_13a,Analysis,success,True,10,"Suppose that $f$ is holomorphic in an open set $\Omega$. Prove that if $\text{Re}(f)$ is constant, then $f$ is constant.","import Mathlib

open Complex

/-- Suppose that f is holomorphic in an open set Ω. Prove that if Re(f) is constant, then f is constant. -/
theorem Shakarchi_exercise_1_13a {Ω : Set ℂ} (hΩ : IsOpen Ω) {f : ℂ → ℂ}
  (hf : DifferentiableOn ℂ f Ω) (c : ℝ) (h : ∀ z ∈ Ω, (f z).re = c) :
  ∀ z w, z ∈ Ω → w ∈ Ω → f z = f w := by sorry
"
Axler_exercise_7_10,Algebra,success,True,18,Suppose $V$ is a complex inner-product space and $T \in \mathcal{L}(V)$ is a normal operator such that $T^{9}=T^{8}$. Prove that $T$ is self-adjoint and $T^{2}=T$.,"import Mathlib

/-- Suppose V is a complex inner-product space and T ∈ 𝓛(V) is a normal operator such that
    T^9 = T^8. Then T is self-adjoint and T^2 = T. -/
theorem Axler_exercise_7_10 {V : Type} [NormedAddCommGroup V] [InnerProductSpace Complex V]
  [CompleteSpace V] (T : V →L[Complex] V)
  (h_comm : Commute T (ContinuousLinearMap.adjoint T)) (h_pow : T ^ 9 = T ^ 8) :
  IsSelfAdjoint T ∧ T ^ 2 = T := by sorry
"
Ireland-Rosen_exercise_3_14,Number Theory,success,True,15,"Let $p$ and $q$ be distinct odd primes such that $p-1$ divides $q-1$. If $(n, p q)=1$, show that $n^{q-1} \equiv 1(p q)$.","import Mathlib

/-- Let p and q be distinct odd primes such that p - 1 | q - 1. If gcd n (p * q) = 1, then n^(q-1) ≡ 1 (mod p*q). -/
theorem Ireland_Rosen_exercise_3_14 (p q n : ℕ)
  (hp : Nat.Prime p) (hq : Nat.Prime q) (hp_odd : p ≠ 2) (hq_odd : q ≠ 2) (hpq : p ≠ q)
  (hdiv : (p - 1) ∣ (q - 1)) (hcopr : Nat.gcd n (p * q) = 1) : (n : ZMod (p * q)) ^ (q - 1) = 1 := by sorry"
Shakarchi_exercise_3_3,Analysis,success,True,4,Show that $ \int_{-\infty}^{\infty} \frac{\cos x}{x^2 + a^2} dx = \pi \frac{e^{-a}}{a}$ for $a > 0$.,"import Mathlib

open MeasureTheory

theorem Shakarchi_exercise_3_3 (a : ℝ) (ha : 0 < a) :
  ∫ x : ℝ, (Real.cos x) / (x^2 + a^2) ∂volume = π * Real.exp (-a) / a := by
  sorry
"
Shakarchi_exercise_1_19b,Analysis,success,True,9,Prove that the power series $\sum zn/n^2$ converges at every point of the unit circle.,"import Mathlib

/-!
Exercise: Prove that the power series ∑ z^n / n^2 converges at every point of the unit circle.
We state the result below. The proof is omitted ( := by sorry ).
-/

open Complex

theorem Shakarchi_exercise_1_19b (z : ℂ) (hz : ‖z‖ = 1) :
  Summable (fun n : ℕ => z ^ n / (n : ℂ) ^ 2) := by sorry
"
