name,domain,status,steps,compile_status,io_error,nl_statement,lean4_code
jirilebl_ra_ch-seq-ser_1008,Real Analysis,success,11,1,,"Let $\{x_n\}$ be convergent and $y_n = \min\{x_n, 0\}$. Show that $\lim\limits_{n\to\infty} y_n \leq 0$.","import Mathlib

/-- Let x_n be a convergent real sequence with limit l, and define y_n = min (x_n, 0).
    Then y_n converges to min l 0, which is ≤ 0. -/
theorem lim_min_le_zero (x : ℕ → ℝ) (l : ℝ) (h : Filter.Tendsto x Filter.atTop (nhds l)) :
  Filter.Tendsto (fun n => min (x n) (0 : ℝ)) Filter.atTop (nhds (min l 0)) ∧ min l 0 ≤ 0 := by sorry
"
jirilebl_ra_ch-multivar-int_2452,Real Analysis,success,6,1,,"Suppose $R \subset \mathbb{R}^n$ is a closed rectangle. Show that the set of Riemann integrable functions on $R$ is an algebra: if $f,g$ are Riemann integrable on $R$ and $a\in \mathbb{R}$, then $af$, $f+g$, and $fg$ are Riemann integrable on $R$.","import Mathlib

/-- Predicate saying that R is a closed rectangle in ℝ^n. -/
axiom ClosedRectangle {n : Nat} (R : Set (Fin n → ℝ)) : Prop

/-- Predicate saying that a real-valued function on a box is Riemann integrable on that box. -/
axiom IsRiemannIntegrableOn {n : Nat} (f : (Fin n → ℝ) → ℝ) (R : Set (Fin n → ℝ)) : Prop

/-- Suppose R ⊆ ℝ^n is a closed rectangle. The set of Riemann integrable functions on R is an
    algebra: if f,g are Riemann integrable on R and a ∈ ℝ, then af, f+g, and fg are Riemann
    integrable on R. -/
theorem riemann_integrable_algebra {n : Nat} {R : Set (Fin n → ℝ)} (hR : ClosedRectangle (R := R))
  {f g : (Fin n → ℝ) → ℝ} (a : ℝ) (hf : IsRiemannIntegrableOn f R) (hg : IsRiemannIntegrableOn g R) :
  IsRiemannIntegrableOn (fun x => a * f x) R ∧
  IsRiemannIntegrableOn (fun x => f x + g x) R ∧
  IsRiemannIntegrableOn (fun x => f x * g x) R := by sorry
"
jirilebl_ra_ch-several-vars-ders_2680,Real Analysis,success,5,1,,"Suppose $f : \mathbb{R}^n \to \mathbb{R}$ is differentiable in a neighborhood of $x_0 \in \mathbb{R}^n$ and that $Df$ is continuous at $x_0$. Show that $f$ is differentiable at $x_0$. (That is, $C^1$ implies differentiability.)","import Mathlib

theorem c1_implies_differentiable_at {E : Type*} [NormedAddCommGroup E] [NormedSpace ℝ E] [FiniteDimensional ℝ E]
  {f : E → ℝ} {x0 : E} {s : Set E} (hs : IsOpen s) (hx0 : x0 ∈ s)
  (hf : ∀ x ∈ s, HasFDerivAt f (fderiv ℝ f x) x)
  (hcont : ContinuousAt (fun x => fderiv ℝ f x) x0) :
  HasFDerivAt f (fderiv ℝ f x0) x0 := by sorry
"
jirilebl_ra_ch-multivar-int_2466,Real Analysis,success,5,1,,"Suppose $R \subset \mathbb{R}^n$ is a closed rectangle and $f,g\colon R\to \mathbb{R}$ are Riemann integrable. Assume there exists a closed set $E\subset R$ with outer measure zero such that $f=g$ on $R\setminus E$. Show that $\int_R f = \int_R g$.","import Mathlib

/-
Suppose R ⊂ ℝ^n is a closed rectangle and f,g : R → ℝ are Riemann integrable.
Assume there exists a closed set E ⊂ R with outer measure zero such that f = g on R \ E.
Then ∫_R f = ∫_R g.

This file only states the theorem (no proof). We declare minimal placeholder
predicates/constants so the statement compiles.
-/

universe u

variable {α : Type u}

/-- Placeholder: R is a closed rectangle in ℝ^n (we do not fix the ambient type). -/
def IsClosedRectangle (R : Set α) : Prop := True

/-- Placeholder: E is closed. -/
def IsClosedSet (E : Set α) : Prop := True

/-- Placeholder: E has outer measure zero. -/
def OuterMeasureZero (E : Set α) : Prop := True

/-- Placeholder: f is Riemann integrable on the rectangle R. -/
def RiemannIntegrableOn (f : α → ℝ) (R : Set α) : Prop := True

/-- Placeholder: the Riemann integral of f on R. -/
def RiemannIntegralOn (f : α → ℝ) (R : Set α) : ℝ := 0

/-- If f and g are Riemann integrable on a closed rectangle R and agree outside a closed
set E of outer measure zero, then their integrals over R agree. -/
theorem integral_eq_of_agree_off_set_of_outer_measure_zero
  {R : Set α} {f g : α → ℝ}
  (hR : IsClosedRectangle R)
  (hf : RiemannIntegrableOn f R)
  (hg : RiemannIntegrableOn g R)
  {E : Set α}
  (hEclosed : IsClosedSet E)
  (hEzero : OuterMeasureZero E)
  (h_agree : ∀ x, x ∈ R \ E → f x = g x) :
  RiemannIntegralOn f R = RiemannIntegralOn g R := by sorry
"
jirilebl_ra_ch-real-nums_1211,Real Analysis,success,9,1,,"Let $x,y \in \mathbb{R}$. Prove the reverse triangle inequality: $\bigl\lvert \lvert x\rvert - \lvert y\rvert \bigr\rvert \le \lvert x-y\rvert .$","import Mathlib

/-- Let x, y ∈ ℝ. State the reverse triangle inequality: | |x| - |y| | ≤ |x - y|. -/
theorem abs_abs_sub_abs_le_abs_sub_real (x y : ℝ) : abs (abs x - abs y) ≤ abs (x - y) := by sorry
"
jirilebl_ra_ch-seq-ser_1015,Real Analysis,success,11,1,,"Let $\{x_n\}$ be convergent and $y_n = \max\{x_n, 0\}$. Show that $\lim\limits_{n\to\infty} y_n \geq 0$.","import Mathlib

/-- Let (x_n) be a convergent real sequence with limit a, and define y_n = max(x_n, 0).
    Then y_n → max(a,0) and in particular lim_{n→∞} y_n ≥ 0. -/
theorem seq_max_nonneg_of_tendsto {x : ℕ → ℝ} {a : ℝ}
  (h : ∀ ε > (0 : ℝ), ∃ N : ℕ, ∀ n, n ≥ N → abs (x n - a) < ε) :
  (∀ ε > (0 : ℝ), ∃ N : ℕ, ∀ n, n ≥ N → abs (max (x n) (0 : ℝ) - max a (0 : ℝ)) < ε) ∧ 0 ≤ max a (0 : ℝ) := by sorry
"
jirilebl_ra_ch-several-vars-ders_3076,Real Analysis,success,6,1,,"Let $U \subset \mathbb{R}^n$ be open and let $f : U \to \mathbb{R}$ be differentiable. Show that if $f$ is convex on $U$, then for all $x,y \in U$ and $t \in [0,1]$, $f(tx+(1-t)y) \leq t f(x) + (1-t) f(y) .$ (That is, the usual convexity inequality.)","import Mathlib

/-- Let U ⊂ ℝ^n be open and let f : U → ℝ be differentiable. Show that if f is convex on U, then for all x,y ∈ U and t ∈ [0,1], f(tx+(1-t)y) ≤ t f(x) + (1-t) f(y). -/
theorem convex_on_convex_comb_le {n : Nat} {U : Set (Fin n → ℝ)} {f : (Fin n → ℝ) → ℝ}
  (hU : IsOpen U) (hd : DifferentiableOn ℝ f U) (hconv : ConvexOn ℝ U f) :
  ∀ x y, x ∈ U → y ∈ U → ∀ t : ℝ, t ∈ Set.Icc (0 : ℝ) 1 → f (t • x + (1 - t) • y) ≤ t * f x + (1 - t) * f y := by sorry
"
jirilebl_ra_ch-seq-funcs_1088,Real Analysis,success,4,1,,"Let $\sum_{n=0}^\infty c_n (x-a)^n$ be a power series with radius of convergence $0<\rho\leq \infty$, let $I$ be as above, and let $f \colon I \to \mathbb{R}$ be its sum. Then $f$ is differentiable and $f'(x) = \sum_{n=0}^\infty (n+1)c_{n+1} (x-a)^n ,$ with radius of convergence equal to $\rho$.","import Mathlib
open Real Nat Set Finset
open scoped Topology
open Complex

/-- Let \sum_{n=0}^\infty c_n (x-a)^n be a power series with radius of convergence 0<\rho\le\infty, let I be as above, and let f : I -> ℝ be its sum. Then f is differentiable and f'(x) = \sum_{n=0}^\infty (n+1)c_{n+1} (x-a)^n , with radius of convergence equal to \rho. -/
theorem hasDerivAt_tsum_of_radius_pos {a : ℝ} {c : ℕ → ℝ} {r : ℝ} {I : Set ℝ} {f : ℝ → ℝ} (hr : 0 < r) (hI : I = {x | abs (x - a) < r}) (hs : ∀ x ∈ I, HasSum (fun n => c n * (x - a) ^ n) (f x)) : ∀ x ∈ I, HasDerivAt f (∑' n : ℕ, (n + 1) * c (n + 1) * (x - a) ^ n) x := by sorry"
jirilebl_ra_ch-seq-funcs_1359,Real Analysis,success,3,1,,"Define: a sequence $f_n \colon \mathbb{R}\to \mathbb{R}$ \emph{converges uniformly on compact subsets} if for every $k \in \mathbb{N}$ the sequence $f_n$ converges uniformly on $[-k,k]$. Prove that if $f_n$ are continuous and converge uniformly on compact subsets, then the limit is continuous on $\mathbb{R}$.","import Mathlib
open Filter Topology Uniformity

/-- Define: a sequence f_n : ℝ → ℝ converges uniformly on compact subsets if for every k ∈ ℕ the sequence f_n converges uniformly on [-k,k]. Prove that if f_n are continuous and converge uniformly on compact subsets, then the limit is continuous on ℝ. Translate to Lean4: give a theorem stating that for f : ℕ → ℝ → ℝ and g : ℝ → ℝ, if each f n is Continuous and for every k : ℕ, f_n → g uniformly on Set.Icc (-(k : ℝ)) (k : ℝ) (i.e. ∀ ε>0 ∃N ∀ m≥N ∀ x in Icc, abs (f m x - g x) < ε), then g is Continuous. End the statement with := by sorry. -/
theorem continuous_of_tendsto_uniformlyOn_compact_subsets {f : ℕ → ℝ → ℝ} {g : ℝ → ℝ}
    (hf : ∀ n, Continuous (f n)) (hfg : ∀ k, TendstoUniformlyOn f g atTop (Set.Icc (-k) k)) :
    Continuous g := by sorry
"
jirilebl_ra_ch-approximate_948,Real Analysis,success,22,1,,"Suppose $f_n \to f$ uniformly on $[a,b]$ and $g$ is continuous on $[a,b]$. Prove that $\lim_{n\to\infty} \int_a^b f_n g = \int_a^b f g .$","import Mathlib

/-- Suppose f_n -> f uniformly on [a,b] and g is continuous on [a,b].
Prove that lim_{n->\infty} \int_a^b f_n * g = \int_a^b f * g. -/
theorem tendsto_integral_mul_of_uniform_on (a b : ℝ) (f : ℕ → ℝ → ℝ) (f_lim g : ℝ → ℝ)
  (h_unif : TendstoUniformlyOn f f_lim (atTop : Filter ℕ) (Set.Icc a b)) (hg : ContinuousOn g (Set.Icc a b)) :
  Filter.Tendsto (fun n => ∫ x in a..b, (f n x) * g x) (atTop : Filter ℕ) (nhds (∫ x in a..b, f_lim x * g x)) := by sorry
"
jirilebl_ra_ch-multivar-int_823,Real Analysis,success,15,1,,"Suppose $R\subset \mathbb{R}^n$ is a closed rectangle with one side of length $0$. For every bounded function $f\colon R\to \mathbb{R}$, show that $f$ is Riemann integrable on $R$ and $\int_R f = 0$.","import Mathlib

open Set

axiom IsRiemannIntegrableOn (α : Type _) (f : α → ℝ) (s : Set α) : Prop
axiom riemannIntegral (α : Type _) (f : α → ℝ) (s : Set α) : ℝ

theorem rectangle_zero_side_rintegral {n : ℕ} {a b : Fin n → ℝ} (i : Fin n) (h : a i = b i)
  (f : { x : Fin n → ℝ // x ∈ Set.Icc a b } → ℝ) :
  IsRiemannIntegrableOn _ f (Set.univ : Set { x : Fin n → ℝ // x ∈ Set.Icc a b }) ∧
  riemannIntegral _ f (Set.univ : Set { x : Fin n → ℝ // x ∈ Set.Icc a b }) = 0 := by sorry
"
jirilebl_ra_ch-multivar-int_3775,Real Analysis,success,12,1,,"Suppose $U\subset \mathbb{R}^n$ is open and $S\subset U$ is a compact Jordan measurable set. Show that there exist finitely many closed rectangles $P_1,\ldots,P_k$ contained in $U$ such that $S\subset \bigcup_{j=1}^k P_j$ and the interiors are mutually disjoint; that is, $P_j^{\circ}\cap P_\ell^{\circ}=\emptyset$ whenever $j\ne \ell$.","import Mathlib

variable {n : ℕ} (IsJordanMeasurable : Set (Fin n → ℝ) → Prop)

/-- A closed (axis-aligned) rectangle in ℝ^n determined by lower and upper corner a ≤ b. -/
def closed_rectangle (a b : Fin n → ℝ) : Set (Fin n → ℝ) :=
  Set.pi (Set.univ : Set (Fin n)) fun i => Set.Icc (a i) (b i)

/-- Suppose U ⊂ ℝ^n is open and S ⊂ U is a compact Jordan measurable set. There exist finitely
many closed rectangles P_1,...,P_k contained in U such that S ⊆ ⋃_{j=1}^k P_j and the interiors are
mutually disjoint. -/
theorem exists_closed_rectangles_cover_disjoint {U : Set (Fin n → ℝ)} (hU : IsOpen U)
  {S : Set (Fin n → ℝ)} (hS : IsCompact S) (hJ : IsJordanMeasurable S) :
  ∃ (P : Finset (Set (Fin n → ℝ))),
    (∀ p ∈ P, ∃ (a b : Fin n → ℝ), (∀ i, a i ≤ b i) ∧ p = closed_rectangle a b) ∧
    (∀ p ∈ P, p ⊆ U) ∧ S ⊆ (⋃ p ∈ P, p) ∧ (∀ p ∈ P, ∀ q ∈ P, p ≠ q → (interior p ∩ interior q) = ∅) := by sorry
"
jirilebl_ra_ch-multivar-int_1970,Real Analysis,success,16,1,,"Let $U\subset \mathbb{R}^n$ be open and let $f\colon U\to \mathbb{R}$ be continuous. Let $G=\{(x,f(x))\in \mathbb{R}^{n+1}: x\in U\}$ be the graph of $f$. Show that $G$ has measure zero in $\mathbb{R}^{n+1}$.","import Mathlib

open MeasureTheory Topology

variable {n : ℕ}

/-- Let U ⊆ ℝ^n be open and f : U → ℝ continuous. Let G = { (x, f x) | x ∈ U } ⊆ ℝ^{n+1} be the graph of f. Show that G has measure zero in ℝ^{n+1}. -/
theorem graph_has_measure_zero (U : Set (Fin n → ℝ)) (f : (Fin n → ℝ) → ℝ)
  (U_open : IsOpen U) (f_cont : ContinuousOn f U) :
  (MeasureTheory.MeasureSpace.volume : Measure ((Fin n → ℝ) × ℝ)) ({ p : (Fin n → ℝ) × ℝ | p.2 = f p.1 ∧ p.1 ∈ U }) = 0 := by sorry
"
jirilebl_ra_ch-seq-funcs_734,Real Analysis,success,8,1,,"Let $f_n \colon [a,b] \to \mathbb{R}$ be Riemann integrable and suppose $f_n \to f$ uniformly on $[a,b]$. Then $f$ is Riemann integrable and $\int_a^b f = \lim_{n\to\infty} \int_a^b f_n .$","import Mathlib

variable {a b : ℝ}

variable (RiemannIntegrableOn : (ℝ → ℝ) → ℝ → ℝ → Prop)
variable (RiemannIntegral : (ℝ → ℝ) → ℝ → ℝ → ℝ)

theorem uniform_limit_of_riemann_integrable_functions {f_seq : ℕ → ℝ → ℝ} {f : ℝ → ℝ}
  (h_int : ∀ n, RiemannIntegrableOn (f_seq n) a b)
  (h_unif : ∀ ε > 0, ∃ N : ℕ, ∀ n ≥ N, ∀ x, a ≤ x → x ≤ b → abs (f_seq n x - f x) ≤ ε) :
  RiemannIntegrableOn f a b ∧ (∀ ε > 0, ∃ N : ℕ, ∀ n ≥ N, abs (RiemannIntegral (f_seq n) a b - RiemannIntegral f a b) ≤ ε) := by sorry"
jirilebl_ra_ch-several-vars-ders_2268,Real Analysis,success,3,1,,"If $A$ is an $n$-by-$n$ matrix and $B$ is the matrix of cofactors of $A$, show that $\det(B) = \det(A)^{n-1}$. Hint: You can use the Laplace formula and then proceed to show that cofactors of $A^\top$ are the same as cofactors of $A$ by some simple determinants of $2$-by-$2$ matrices, or you can use the previous exercise.","import Mathlib

open Matrix

variable {R : Type*} [CommRing R]
variable {n : Type*} [Fintype n] [DecidableEq n]

/-- If A is an n-by-n matrix and B is the matrix of cofactors of A (the adjugate),
    then det B = det A ^ (n - 1). -/
theorem det_adjugate (A : Matrix n n R) : det (adjugate A) = det A ^ (Fintype.card n - 1) := by sorry
"
jirilebl_ra_ch-seq-ser_4250,Real Analysis,success,15,1,,Suppose $\sum a_n$ and $\sum b_n$ are absolutely convergent series. Show that $\sum c_n$ defined by $c_n = \sum_{k=0}^n a_k b_{n-k}$ converges absolutely and $\sum c_n = (\sum a_n)(\sum b_n)$.,"import Mathlib

/-- Suppose ∑ a_n and ∑ b_n are absolutely convergent series. Show that ∑ c_n defined by c_n = ∑_{k=0}^n a_k b_{n-k} converges absolutely and ∑ c_n = (∑ a_n)(∑ b_n). -/
theorem cauchy_product_abs_summable {a b : ℕ → ℝ} (ha : Summable fun n => |a n|) (hb : Summable fun n => |b n|) :
  (Summable fun n => |Finset.sum (Finset.range (n + 1)) (fun k => a k * b (n - k))|) ∧
  (tsum (fun n => Finset.sum (Finset.range (n + 1)) (fun k => a k * b (n - k))) = (tsum a) * (tsum b)) := by sorry
"
jirilebl_ra_ch-several-vars-ders_4267,Real Analysis,success,19,1,,Let $f : \mathbb{R}^n \to \mathbb{R}$ be $C^2$ and $H_f$ continuous in a convex set $U$. Show that the remainder in the Taylor approximation of order $2$ is $o(\lVert h \rVert^2)$ uniformly on compact subsets of $U$.,"import Mathlib

/-- Let f : ℝ^n → ℝ be C^2 and H_f continuous in a convex set U. Show that the remainder in the Taylor approximation of order 2 is o(‖h‖^2) uniformly on compact subsets of U. -/
theorem taylor_remainder_order_two_uniform {n : ℕ} (f : (Fin n → ℝ) → ℝ) (U : Set (Fin n → ℝ))
  (hcont : ContDiffOn ℝ 2 f U) (hU : Convex ℝ U) :
  ∀ (K : Set (Fin n → ℝ)), IsCompact K → K ⊆ U →
    ∀ (ε : ℝ), 0 < ε → ∃ (δ : ℝ), 0 < δ ∧
      ∀ (x : Fin n → ℝ) (hx : x ∈ K) (h : Fin n → ℝ), ‖h‖ ≠ 0 → ‖h‖ < δ → x + h ∈ U →
        abs (f (x + h) - f x - (fderiv ℝ f x) h - ((2 : ℝ)⁻¹ * (((fderiv ℝ (fun y => fderiv ℝ f y) x) h) h))) ≤ ε * (‖h‖ ^ 2) := by sorry"
jirilebl_ra_ch-metric_1348,Real Analysis,success,4,1,,"Prove that in a metric space, $S$ is open if and only if for every $p \in S$ there is an $\epsilon > 0$ such that $B(p,\epsilon) \subset S$.","import Mathlib

/-- In a metric space, a set s is open iff for every p ∈ s there exists ε > 0 such that
    the open ball of radius ε around p is contained in s. -/
theorem is_open_iff_ball_subset {α : Type _} [PseudoMetricSpace α] {s : Set α} :
  IsOpen s ↔ ∀ p ∈ s, ∃ ε > 0, Metric.ball p ε ⊆ s := by sorry
"
jirilebl_ra_ch-several-vars-ders_2398,Real Analysis,success,4,1,,"Let $X$ and $Y$ be normed vector spaces and $A \in L(X,Y)$ a linear operator. Show that if $A$ is one-to-one and onto, then $A^{-1} : Y \to X$ is bounded. (Use the fact that $A$ must have bounded inverse from the open mapping theorem; however, if you do not know this theorem, give a proof assuming completeness of $X$ and $Y$.)","import Mathlib

variables {𝕜 : Type _} [NontriviallyNormedField 𝕜]
variables {X Y : Type _} [NormedAddCommGroup X] [NormedAddCommGroup Y]
variables [NormedSpace 𝕜 X] [NormedSpace 𝕜 Y]

/-- If A : X →L[𝕜] Y is a bijective continuous linear map between normed spaces, then
    there exists a bounded linear inverse Ainv : Y →L[𝕜] X with Ainv ∘ A = id and A ∘ Ainv = id. -/
theorem exists_bounded_inverse_of_bijective (A : X →L[𝕜] Y) (h : Function.Bijective (A : X → Y)) :
  ∃ Ainv : Y →L[𝕜] X, Ainv.comp A = ContinuousLinearMap.id 𝕜 X ∧ A.comp Ainv = ContinuousLinearMap.id 𝕜 Y := by sorry
"
jirilebl_ra_ch-seq-ser_4420,Real Analysis,success,20,1,,"Suppose $\sum_{n=1}^\infty x_n$ is a series with bounded partial sums, $\lambda_n \to 0$, and $\sum \lvert \lambda_{n+1} - \lambda_n \rvert$ converges. Show that $\sum \lambda_n x_n$ converges.","import Mathlib

/-- Suppose ∑ x_n has bounded partial sums, μ_n → 0, and ∑ |μ_{n+1}-μ_n| converges. Then ∑ μ_n • x_n converges. -/
theorem summable_weighted_series_of_bounded_partial_sums_and_bv {E : Type _} [NormedAddCommGroup E] [NormedSpace ℝ E]
  {x : ℕ → E} {μ : ℕ → ℝ}
  (h_bound : ∃ C : ℝ, ∀ n, ‖(Finset.sum (Finset.range n) (fun i => x i))‖ ≤ C)
  (hμ : Filter.Tendsto μ (Filter.atTop : Filter ℕ) (nhds (0 : ℝ)))
  (h_var : Summable fun n => abs (μ (n+1) - μ n)) :
  Summable fun n => μ n • x n := by sorry
"
jirilebl_ra_ch-several-vars-ders_999,Real Analysis,success,7,1,,"Let $k : [0,1]^2 \to \mathbb{R}$ be continuous. Show that $L : C([0,1],\mathbb{R}) \to C([0,1],\mathbb{R})$ defined by $Lf(y) = \int_0^1 k(x,y)f(x) dx$ is a linear operator. That is, first show that $L$ is well-defined by showing that $Lf$ is continuous whenever $f$ is, and then showing that $L$ is linear.","import Mathlib

open MeasureTheory Topology Set

noncomputable section

/-- Integral operator on C([0,1], ℝ) induced by a kernel k. -/
noncomputable def integral_operator
  (k : ℝ → ℝ → ℝ) (hk : Continuous (Function.uncurry k))
  (f : ContinuousMap (Icc (0 : ℝ) 1) ℝ) : ContinuousMap (Icc (0 : ℝ) 1) ℝ :=
{ toFun := fun y =>
    ∫ x in 0..1, k x (y : ℝ) * (if h : x ∈ Icc (0 : ℝ) 1 then f ⟨x, h⟩ else 0),
  continuous_toFun := by sorry }

/-- The operator is well-defined (maps continuous f to continuous functions) and linear. -/
theorem integral_operator_linear_on_unit_interval
  (k : ℝ → ℝ → ℝ) (hk : Continuous (Function.uncurry k)) :
  (∀ (f : ContinuousMap (Icc (0 : ℝ) 1) ℝ),
    Continuous fun y => ∫ x in 0..1, k x (y : ℝ) * (if h : x ∈ Icc (0 : ℝ) 1 then f ⟨x, h⟩ else 0)) ∧
  (∀ (f g : ContinuousMap (Icc (0 : ℝ) 1) ℝ) (a b : ℝ),
    integral_operator k hk (a • f + b • g) = a • integral_operator k hk f + b • integral_operator k hk g) := by sorry

end
"
